2343290015,屏東縣泰武鄉衛生所,屏東縣泰武鄉佳平村１７９號,(08)7832059
2343300016,屏東縣來義鄉衛生所,屏東縣來義鄉古樓村中正路９０號,(08)7850103
2343310012,屏東縣春日鄉衛生所,屏東縣春日鄉春日村春日路１７６號,(08)8780358
2343320018,屏東縣獅子鄉衛生所,屏東縣獅子鄉楓林村楓林二巷３１號,(08)8771324
2343330014,屏東縣牡丹鄉衛生所,屏東縣牡丹鄉石門村１９號,(08)8831013
2344011036,澎湖縣馬公市第三衛生所,澎湖縣馬公市西文里１１８之２號,(06)9211723
2344030013,澎湖縣白沙鄉衛生所,澎湖縣白沙鄉赤崁村３５９號,(06)9931044
2344030022,澎湖縣白沙鄉鳥嶼衛生所,澎湖縣白沙鄉鳥嶼村漁港新村３號,(06)9916092
2344030031,澎湖縣白沙鄉吉貝衛生所,澎湖縣白沙鄉吉貝村８－１３號,(06)9911430
2344050015,澎湖縣望安鄉衛生所,澎湖縣望安鄉西安村３６－７號,(06)9991036
2344050024,澎湖縣望安鄉將軍衛生所,澎湖縣望安鄉將軍村１２鄰將軍澳１之３號,(06)9902066
2344060011,澎湖縣七美鄉衛生所,澎湖縣七美鄉中和村埔內５４號,(06)9971005
2345060015,花蓮縣壽豐鄉衛生所,花蓮縣壽豐鄉壽豐村公園路２８巷１０號,(03)8652101
2345090013,花蓮縣瑞穗鄉衛生所,花蓮縣瑞穗鄉瑞穗村民生街７５號,(03)8872045
2345100014,花蓮縣富里鄉衛生所,花蓮縣富里鄉富里村中山路２０３號,(03)8831029
2345110010,花蓮縣秀林鄉衛生所,花蓮縣秀林鄉秀林村１２鄰秀林路８８號,(03)8612122
2345120016,花蓮縣萬榮鄉衛生所,花蓮縣萬榮鄉萬榮村１２號,(03)8751651
2345130012,花蓮縣卓溪鄉衛生所,花蓮縣卓溪鄉卓溪村中正路６５號,(03)8882592
2346050013,台東縣大武鄉衛生所,臺東縣大武鄉大武村濱海路１００號,(089)791325
2346070015,臺東縣東河鄉衛生所,臺東縣東河鄉東河村南東河路１０鄰３００號,(089)896289
2346110014,台東縣綠島鄉衛生所,臺東縣綠島鄉中寮村１－１號,(089)672511
2346120010,台東縣延平鄉衛生所,臺東縣延平鄉桃源村昇平路１１號,(089)561040
2346130016,台東縣海端鄉衛生所,臺東縣海端鄉海端村３鄰２９號,(089)931391
2346140012,台東縣達仁鄉衛生所,臺東縣達仁鄉安朔村復興路１２２號,(089)702209
2346150018,台東縣金峰鄉衛生所,臺東縣金峰鄉賓茂村１鄰１４號,(089)772201
2346160014,台東縣蘭嶼鄉衛生所,臺東縣蘭嶼鄉紅頭村３６號,(089)732575
2390020016,金門縣金沙鎮衛生所,金門縣金沙鎮三民路１６號,(082)333597
2390040518,金門縣金寧鄉衛生所,金門縣金寧鄉盤山村仁愛新屯２之１號,(082)325735
2390050032,金門縣烈嶼鄉衛生所,金門縣烈嶼鄉西口村西方６－５號,(082)362078
2391020010,連江縣北竿鄉衛生所,連江縣北竿鄉塘岐村２５號,(083)655592
2391030016,連江縣莒光鄉西莒衛生所,連江縣莒光鄉青帆村１４－１號,(083)689122
2391030026,連江縣莒光鄉東莒衛生所,連江縣莒光鄉大坪村３０－１號,(083)689038
2391040012,連江縣東引鄉衛生所,連江縣東引鄉中柳村１２３號,(083)677206
5901024212,中力信義藥局,臺北市大安區信義路４段５１號,(02)23250266
5901162780,康賢藥局,臺北市北投區西安街１段３５９號,(02)28219295
5901183887,中英大藥局,臺北市中正區永綏街６號,(02)23615654
5903290787,新一代何藥局,臺中市北屯區環中東路二段２６６、２６８號１樓,(04)24364366
5907010981,康是美五甲藥局,高雄市鳳山區鎮南里五甲二路７５２號１至２樓、７５４號１至２樓,(07)8121586
5912042217,康立藥局,新竹市北區水田街１６２號,(03)5457591
5931014055,重成藥局,新北市板橋區民族路２６７號,(02)29504057
5931025727,仁美藥局,新北市三重區慈愛街５１號１、２樓,(02)22805150
5931231289,天康八里藥局,新北市八里區中山路２段３６７號（１樓）,(02)26101569
5932013801,桃園中山藥局,桃園市桃園區中山路７０７號,(03)2207168
5932023218,中壢環東藥局,桃園市中壢區中山東路二段１９３號,(03)4562345
5933053274,佑東藥師藥局,新竹縣竹北市縣政三街２７號,(03)5588092
5937052415,大樹員林藥局,彰化縣員林市大同路二段２０７號,(04)8331353
5938041863,大明藥局,南投縣竹山鎮大明路４８２號,(049)2652500
5942200030,順成藥局,高雄市梓官區梓官路城隍巷３１號,(07)6172407
5942201199,安麗兒藥局梓官店,高雄市梓官區嘉展路４７９號,(07)6106189
5942211122,永昇藥局,高雄市六龜區太平路８５號,(07)6895522
5942220023,維康藥局,高雄市甲仙區西安里中正路２２號,(07)6752585
5942240043,光輝藥局,高雄市內門區鄉觀亭里南屏路２３０號,(07)6671106
5943010049,統和藥局,屏東縣屏東市德豐街６３號,(08)7379898
5943010076,大茂藥局,屏東縣屏東市逢甲路８５號,(08)7323293
5943010101,正欣藥局,屏東縣屏東市前進里清進巷１０７號,(08)7524138
5943010156,新東洋藥局,屏東縣屏東市民生路２３８號,(08)7323388
5943010254,大和藥局,屏東縣屏東市太平里中正路１６７－１號,(08)7328052
5943010272,新東海藥局,屏東縣屏東市長春里民生路１１６號,(08)7224861
5943010343,名石藥局,屏東縣屏東市大連路６０－１０號,(08)7363184
5943010496,惠恩藥局,屏東縣屏東市空翔里勝利路２０２號,(08)7664830
5943010665,中美藥局,屏東縣屏東市扶風里林森路４５號,(08)7348697
5943010683,弘盛藥局,屏東縣屏東市海豐街２９－１號,(08)7367470
5943010763,一生藥局,屏東縣屏東市民族路４９２號,(08)7665353
5943010996,景生藥局,屏東縣屏東市勝利路２４０號之２,(08)7654641
5943011037,正源藥局,屏東縣屏東市龍華路１８４號,(08)7558891
5943011135,昱昇藥師藥局,屏東縣屏東市北勢里中正路３７３－１號,(08)7377471
5943012427,寶慷藥局,屏東縣屏東市中正路三九八號,(08)7350558
5943012445,家安藥師藥局,屏東縣屏東市廣東路７４７號,(08)7354236
5943012570,和信藥局,屏東縣屏東市棒球路８９號,(08)7515918
5943012758,晉榮藥局,屏東縣屏東市大連路６之１號,(08)7380908
5943012874,明美藥局,屏東縣屏東市復興路２３９號,(08)7515620
5943012892,立健藥局,屏東縣屏東市勝利里廣東路９６２號,(08)7328039
5943012972,泰好藥師社區藥局,屏東縣屏東市大武路１１８號,(08)7523007
5943012981,信康生活藥局,屏東縣屏東市永大路２３３號,(08)7519477
5943013040,新東京藥局,屏東縣屏東市棒球路４７號,(08)7515817
5943013068,陽生藥局,屏東縣屏東市逢甲路２６號,(08)7322413
5943013166,名正生活美藥局,屏東縣屏東市復興南路１段９９號,(08)7524395
5943013175,廷美藥局,屏東縣屏東市崇禮里民族路１３２號,(08)7327138
5943013200,東生藥局,屏東縣屏東市華盛街１６－３號,(08)7521389
5943013237,美加康藥局,屏東縣屏東市廣東南路６５號,(08)7512530
5943013308,佳美屏基健保藥局,屏東縣屏東市華山里大連路６０之６號,(08)7373766
5943013362,福安新藥局,屏東縣屏東市華山里大連路４０－１５號,(08)7377999
5943013488,弘英藥局,屏東縣屏東市中正路７０２－１１號,(08)7366898
5943013639,屏東啄木鳥藥局,屏東縣屏東市民生路７９－２４號,(08)7210684
5943013808,真心藥局,屏東縣屏東市廣東路１０１８號,(08)7334355
5943013817,永泰藥師藥局,屏東縣屏東市龍華路１５２號,(08)7531880
5943013835,大林崇大藥局,屏東縣屏東市崇武里華盛街７－５號１樓,(08)7517979
5943013853,復順藥局,屏東縣屏東市公園東路８４－２號,(08)7215662
5943013871,人和藥局,屏東縣屏東市林森路５４－１號,(08)7663883
5943013915,怡安生活藥粧藥局,屏東縣屏東市大連里瑞光路２段１３８號１樓,(08)7377162
5943013951,大林藥師藥局,屏東縣屏東市平和里仁愛路５９號１樓,(08)7320680
5943013979,彥芳藥局,屏東縣屏東市自由路３６４－３號,(08)7385559
5943014074,大林崇蘭藥局,屏東縣屏東市大同北路９８號,(08)7323738
5943014092,屏東藥局,屏東縣屏東市自由路６３１號,(08)7323331
5943014109,維康藥局,屏東縣屏東市中華路６１－１號,(08)7346888
5943014118,信康加藥局,屏東縣屏東市建豐路２０８號,(08)7382158
5943014145,廣東藥局,屏東縣屏東市廣東路６８２－２．６８４號,(08)7362210
5943014181,廣東台安藥局,屏東縣屏東市廣東路６２３號,7363988
5943014190,小熊健康藥局,屏東縣屏東市中山路１３２號１樓,(08)7320134
5943014314,信安藥局,屏東縣屏東市漢口街１１號,(08)7322332
5943020036,長庚中西藥局,屏東縣潮州鎮三共里朝昇路２３５號,(08)7896626
5943020063,大安藥局,屏東縣潮州鎮永春里光春路７１號,(08)7884500
5943020125,信安西藥局,屏東縣潮州鎮同榮里中山路７０號,(08)7882176
5943020134,東隆藥局,屏東縣潮州鎮同榮里建基路１１７號,(08)7882810
5943020161,惠安藥局,屏東縣潮州鎮新榮里新生路３１號,(08)7882368
5943020170,一心藥局,屏東縣潮州鎮育英路１７－１號,(08)7889789
5943020232,健惠藥局,屏東縣潮州鎮大同路４９號,(08)7894797
5943020358,民安藥局,屏東縣潮州鎮同榮里西市路３８號,(08)7885763
5943020367,安欣藥師藥局,屏東縣潮州鎮延平路一六八號,(08)7805759
5943021444,泰和藥局,屏東縣潮州鎮四維路２９５．２９５－１號,(08)7861278
5943021453,杏安藥局,屏東縣潮州鎮永坤路１５１號,(08)7892779
5943021480,芳林藥局,屏東縣潮州鎮三和里中正路１９９號,(08)7801919
5943021506,潮州啄木鳥藥局,屏東縣潮州鎮介壽路７６號,(08)7890466
5943021515,鈺康藥局,屏東縣潮州鎮四維路２１３號,(08)7800921
5943021588,成昌藥局,屏東縣潮州鎮永春里光春路９６號１樓,(08)7801199
5943021631,健鑫藥局,屏東縣潮州鎮萬年路１４１號,(08)7862685
5943021695,立康藥局,屏東縣潮州鎮介壽路７７號１樓,(08)7800995
5943021720,潮州藥局,屏東縣潮州鎮介壽路１－１號,(08)7894000
5943021766,欣正宗藥局,屏東縣潮州鎮新生路３６號,(08)7892250
5943030103,保生藥局,屏東縣東港鎮中山路５６號,(08)8322818
5943030112,怡仁藥局,屏東縣東港鎮頂中里中正路１０７號,(08)8322159
5943031468,保生藥局中正店,屏東縣東港鎮興東里中正路一段１３０號,(08)8328178
5943031495,東華藥局,屏東縣東港鎮中正路８３號,(08)8322616
5943031619,健人藥局,屏東縣東港鎮中正路１４２號,(08)8333828
5943031673,嘉蓮藥局,屏東縣東港鎮東隆街４０之２號,(08)8350620
5943031708,東港好厝邊藥局,屏東縣東港鎮成功路２５２號１樓,(08)8338233
5943031735,愛樂活藥局,屏東縣東港鎮長春一路１１３－１號,(08)8312388
5943031771,東港藥局,屏東縣東港鎮中正路２５７˙２５７－１號,(08)8325133
5943040047,聖鑫藥局,屏東縣恆春鎮中正路７３號,(08)8891132
5943041320,南門大藥局,屏東縣恆春鎮中正路８４號,(08)8894335
5943041348,恆春啄木鳥藥局,屏東縣恆春鎮恒南路２８號,(08)8883990
5943050105,萬丹藥局,屏東縣萬丹鄉萬安村和平西路５號,(08)7762889
5943050150,成大藥局,屏東縣萬丹鄉萬全村萬榮街８３號１．２樓,(08)7771643
5943050169,新萬安藥局,屏東縣萬丹鄉萬安村萬丹路一段１１３號,(08)7772035
5943051175,黃藥師藥局,屏東縣萬丹鄉社中村社皮路三段４２８．４３０號,(08)7075529
5943051282,建霖藥局,屏東縣萬丹鄉萬惠村萬丹路一段６號１F,(08)7777299
5943051308,丹榮藥局,屏東縣萬丹鄉丹榮路６２７號,(08)7760458
5943051326,進德藥局,屏東縣萬丹鄉萬安村萬丹路１段１５８號,(08)7772046
5943051399,杏林婦嬰藥局,屏東縣萬丹鄉萬安村萬丹路一段１５５號１樓,(08)7777791
5943060030,睦昌藥局,屏東縣長治鄉崑崙路１８８之１５號,(08)7622433
5943060049,忠安中西藥局,屏東縣長治鄉中山路１０號,(08)7621326
5943060058,臺灣人藥師藥局,屏東縣長治鄉崙上村崑崙路１８８－１０號,(08)7625315
5943061082,佑安藥局,屏東縣長治鄉新潭村長興路２４之１號,(08)7383958
5943061135,宏大藥師藥局潭頭店,屏東縣長治鄉潭頭路１５５號,(08)7369957
5943061144,繁華藥局,屏東縣長治鄉繁華路２６９號,(08)7626055
5943070027,泰安藥局,屏東縣麟洛鄉麟頂村民生路２６號,(08)7221543
5943071088,立登藥局,屏東縣麟洛鄉中山路２５６之１號,(08)7213590
5943071168,麟洛藥局,屏東縣麟洛鄉麟趾村中山路３９１－３９３號,(08)7222617
5943081100,東寧藥局,屏東縣九如鄉東寧村東寧路１８０號,(08)7394122
5943081146,穎昇藥局,屏東縣九如鄉九如路二段１３１號,(08)7393672
5943081155,信昌藥局,屏東縣九如鄉九如路２段１１９號,(08)7397337
5943081164,九如藥局,屏東縣九如鄉九如路二段２３０號,(08)7397777
5943090029,亞洲藥局,屏東縣里港鄉永春路８號,(08)7752938
5943091151,祥安藥局,屏東縣里港鄉玉田村玉田路６３－２號,(08)7757652
5943100011,宏大藥局,屏東縣鹽埔鄉新二村彭厝路３８－５號,(08)7935513
5943100516,益通藥局,屏東縣鹽埔鄉新二村維新路７４之８號,(08)7932241
5943101107,安利藥局,屏東縣鹽埔鄉塩中村勝利路７１號,(08)7938969
5943110035,永效藥局,屏東縣高樹鄉司馬村長美路８３號,(08)7960295
5943110044,宏順藥局,屏東縣高樹鄉長榮村南昌路２－２號,(08)7962136
5943110053,葉藥局,屏東縣高樹鄉高樹村南興路４９－７及４９－８號,(08)7967883
5943110062,永昌藥局,屏東縣高樹鄉產業路１６３號,(08)7956087
5943111158,武康健保藥局,屏東縣高樹鄉高樹村南興路９７號,(08)7965826
5943111167,必佳藥局,屏東縣高樹鄉高樹村南興路６０－６號,(08)7967927
5943125125,昕妙春藥局,屏東縣萬巒鄉新置村新隆路４８號,(08)7850153
5943125161,國信藥局,屏東縣萬巒鄉萬全村褒忠路７０號（Ｂ棟）,(08)7813689
5943125189,寶合康藥局,屏東縣萬巒鄉佳和村佳興路３６－８號,(08)7831017
5943125198,李藥局,屏東縣萬巒鄉褒忠路１１４號,(08)7810625
5943125205,萬巒健保藥局,屏東縣萬巒鄉褒忠路７７號,(08)7815919
5943130055,和安藥局,屏東縣內埔鄉東勢村嘉應路２７－１號,(08)7792647
5943130064,長生藥局,屏東縣內埔鄉仁和路７號,(08)7792121
5943130260,內埔藥師藥局,屏東縣內埔鄉東寧村南寧路２號,(08)7788919
5943131365,內埔藥師藥局文化店,屏東縣內埔鄉內埔村文化路３８２號,(08)7693929
5943131427,佳安藥局,屏東縣內埔鄉內田村廣濟路１４３號,(08)7782938
5943131436,東東藥局,屏東縣內埔鄉內田村廣濟路４９號,(08)7780183
5943131481,禾韻藥局,屏東縣內埔鄉龍泉村東川路３５號,(08)7700378
5943131516,新榮安藥局,屏東縣內埔鄉勝光路７１號１樓,(08)7799086
5943131534,內埔啄木鳥藥局,屏東縣內埔鄉光明路４７１號,(08)7787078
5943131552,富田藥局,屏東縣內埔鄉永光路２１號,7785166
5943140015,新健安藥局,屏東縣竹田鄉竹田村自強路６６－３號,(08)7710789
5943151054,永聖藥局,屏東縣新埤鄉中正路７７號,(08)7972379
5943160026,吉村藥局,屏東縣枋寮鄉安樂村中山路８５號,(08)8781593
5943161078,水底寮健人藥師藥局,屏東縣枋寮鄉中華路２６５號,(08)8716828
5943161121,永明藥局,屏東縣枋寮鄉安樂村中山路１１９－１號,(08)8781481
5943161130,新鴻藥局,屏東縣枋寮鄉中山路３１１號,(08)8783321
5943170095,長安中西藥局,屏東縣新園鄉中洲村南興路１９４號,(08)8336986
5943181089,佳恩藥局,屏東縣崁頂鄉興農路４８號,(08)8635908
5943190033,陽昇藥局,屏東縣林邊鄉林邊村忠孝路３１－２號,(08)8751347
5943190042,永清堂藥局,屏東縣林邊鄉永樂村榮農路５巷７－３號,(08)8755138
5943190088,壽泰健康藥局,屏東縣林邊鄉仁和村中山路１９１號,(08)8752366
5943200016,萬隆發藥局,屏東縣南州鄉仁里村三民路３９號,(08)8642176
5943200052,源明藥局,屏東縣南州鄉三民路１４８號,(08)8642276
5943201095,南州健人藥師藥局,屏東縣南州鄉三民路１４９號,(08)8646828
5943221051,明德藥局,屏東縣琉球鄉本福村中山路１５１號,(08)8611278
5943221131,美美藥局,屏東縣琉球鄉中山路７５之３號,(08)8612191
5943231048,車城藥局,屏東縣車城鄉福興村中山路４２號,(08)8825329
5943310553,康健藥局,屏東縣春日鄉春日村春日路１８-１號,(08)8782098
5944010025,大智藥局,澎湖縣馬公市陽明里大智街２６號,(06)9262151
5944010043,新見安藥局,澎湖縣馬公市光明里光復路９５號,(06)9277346
5944010061,敏松藥局,澎湖縣馬公市民生路２５－９號,(06)9273241
5944010070,合珍藥局,澎湖縣馬公市鎖港里３８７－１號,(06)9953082
5944010089,宏安藥局,澎湖縣馬公市中華路５４號,(06)9273048
5944011326,益立康藥局,澎湖縣馬公市中華路２９３號,(06)9271017
5944011371,永安藥局,澎湖縣馬公市陽明路１１２號,(06)9265317
5944011406,陽明金福藥局,澎湖縣馬公市陽明路５０號,(06)9260855
5944011424,宏淇藥局,澎湖縣馬公市大勇街５０號,(06)9260782
5944011433,東文藥局,澎湖縣馬公市東文里文山路６６號,(06)9221433
5944020558,全民藥局,澎湖縣湖西鄉湖西村１５０－３號,(06)9920403
5944040014,金福藥局,澎湖縣西嶼鄉池東村４３之２號,(06)9984048
5945010038,德生藥局,花蓮縣花蓮市中山路３２９號,(03)8322676
5945010056,健安藥局,花蓮縣花蓮市中山路５３７號,(03)8323031
5945010118,永昇藥局,花蓮縣花蓮市化道路２１２之１號,(03)8225887
5945010154,郭藥局,花蓮縣花蓮市中美路９５號之３,(03)8230761
5945010252,吉康藥局,花蓮縣花蓮市中正路３６０號,(03)8331208
5945010289,易生藥局,花蓮縣花蓮市中正路４４３號,(03)8322927
5945011526,奧爾思藥局,花蓮縣花蓮市博愛街２１５號,(03)8325573
5945012096,林森藥局,花蓮縣花蓮市林森路３０９之１號B１,(03)8336321
5945012112,金英寶藥局,花蓮縣花蓮市國富十街９８號１樓,(03)8569596
5945012210,維格藥局,花蓮縣花蓮市富國路４８號,(03)8562335
5945012247,和信藥局,花蓮縣花蓮市中福路１３３號,(03)8330916
5945012434,博文藥局,花蓮縣花蓮市光復街２２號,(03)8345657
5945012498,安安藥局,花蓮縣花蓮市中山路１４２－８號,(03)8334514
5945012658,花蓮丁丁藥局,花蓮縣花蓮市中山路５５３號,(03)8360312
5945012701,人仁藥局,花蓮縣花蓮市博愛街１８４－１號,(03)8332267
5945012738,安邦健康藥局,花蓮縣花蓮市中美路６３－３號,(03)8341177
5945012836,全心藥局,花蓮縣花蓮市永興路１號,(03)8223488
5945012863,承祐藥局,花蓮縣花蓮市建國路２６６號,(03)8338261
5945012970,東大藥局,花蓮縣花蓮市富吉路４號,(03)8463231
5945013048,幸福花蓮藥局,花蓮縣花蓮市中正路１７９號,(03)8361412
5945013128,佑全花蓮中山藥局,花蓮縣花蓮市中山路３２６號１、２樓,(03)8360199
5945013155,遠東藥局,花蓮縣花蓮市國聯三路２８號１樓,(03)8350019
5945013182,佳成藥局,花蓮縣花蓮市中美路６３－２號１樓,8336171
5945021040,人和藥局,花蓮縣鳳林鎮中正路２００號,(03)8762712
5945030094,德興藥局,花蓮縣玉里鎮國武里中山路２段５８號,(03)8889408
5945031199,仁德藥局,花蓮縣玉里鎮中華路１４０號,(03)8882333
5945031224,東玉藥局,花蓮縣玉里鎮大同路４５－２號,(03)8884617
5945031297,莊藥局,花蓮縣玉里鎮中城里２７鄰成功街９５號,(03)8882328
5945040036,黃藥局,花蓮縣新城鄉北埔村北埔路２０３號,(03)8267211
5945050069,富一藥局,花蓮縣吉安鄉宜昌村中華路２段２０１號,(03)8531432
5945050176,永和藥局,花蓮縣吉安鄉北昌村建國路１段１４５號,(03)8573247
5945051208,祥安藥局,花蓮縣吉安鄉南昌村吉興路１段８９號,(03)8549719
5945051226,仁里藥局,花蓮縣吉安鄉中正路１段１６３號,(03)8512569
5945051271,小叮噹藥局,花蓮縣吉安鄉建國路１段６３號１樓,(03)8576886
5945051422,甜膠囊藥局,花蓮縣吉安鄉建國路二段２２３之１號,(03)8460699
5945051520,洄瀾藥局,花蓮縣吉安鄉中山路三段２７９號,(03)8525217
5945051575,宜康藥局,花蓮縣吉安鄉中華路二段１３４號,(03)8512980
5945051593,明德藥局,花蓮縣吉安鄉中山路二段１７１號,(03)8513102
5945051646,花蓮建國藥局,花蓮縣吉安鄉建國路１段１３７－１號,(03)8461699
5945051664,吉安丁丁藥局,花蓮縣吉安鄉中華路二段１１號,(03)8536772
5945051673,上善藥局,花蓮縣吉安鄉吉安路二段３９號,(03)8535618
5945051682,享寧藥局,花蓮縣吉安鄉中正路一段２號１樓,(03)8526532
5945051726,安康藥局,花蓮縣吉安鄉中山路３段３８４號,(03)8513951
5945061204,益昌藥局,花蓮縣壽豐鄉壽豐村中山路５段１１３號,(03)8653718
5945070516,平安藥局,花蓮縣光復鄉光華里忠孝路９８號,(03)8700765
5945070561,合康藥局,花蓮縣光復鄉中正路一段８５號１樓,(03)8700306
5945091113,瑞安藥局,花蓮縣瑞穗鄉中山路１段６號,(03)8876616
5946010194,陳藥局,臺東縣臺東市光明路１４３號,(089)310659
5946010256,健康大藥局,臺東縣臺東市新生路４８９號,(089)347049
5946011459,賀順藥局,臺東縣臺東市更生路５６號,(089)345223
5946011486,大東藥局,臺東縣臺東市中山路２３８號,(089)349747
5946011566,正德藥局,臺東縣臺東市更生路１９９號２樓,(089)334181
5946011593,松泰藥師藥局,臺東縣臺東市中華路１段２４２號,(089)334845
5946011691,宜康藥局,臺東縣臺東市更生路６８５號,(089)227061
5946011753,日安藥局,臺東縣臺東市大順路１９號,(089)516116
5946011780,禾安藥局,臺東縣臺東市正氣北路１４５號,(089)347999
5946011851,合興大藥局,臺東縣臺東市四維路３段４０號,(089)220995
5946012063,采宏健保藥局,臺東縣臺東市中正路２１１號,(089)330197
5946012072,聯美藥局,臺東縣臺東市開封街５９５號,(089)330529
5946012107,甫原中西人合藥局,臺東縣臺東市光明路１２０號,(089)328166
5946012116,永盛藥局,臺東縣臺東市中山路２６７之１號,(089)345767
5946012170,維康藥局台東馬偕店,臺東縣臺東市長沙街１９６號,(089)354750
5946012198,豐田藥局,臺東縣臺東市中興路四段４９５之１號１樓,(089)384057
5946012205,欣華藥局,臺東縣臺東市更生路７３號,(089)320676
5946012214,采宏健康藥局,臺東縣臺東市民生里更生路１２６號,(089)330192
5946012223,東台藥局,臺東縣臺東市中山路２２６號,(089)355566
5946020056,順華藥局,臺東縣成功鎮中華路１３６號１樓、２樓(１４舖),(089)851273
5946030034,宏順藥局,臺東縣關山鎮中華路１６號,(089)813536
5946061093,仁和藥局,臺東縣太麻里鄉泰和村外環路２１８號,(089)781523
5946061128,三杏藥局,臺東縣太麻里鄉太麻里街２６３號,(089)783373
5946091108,鹿野藥局,臺東縣鹿野鄉中華路２段１４６號１樓,(089)552027
5990010515,大賀藥局,金門縣金城鎮北門里民生路３號,(082)327678
5990010533,金志忠藥局,金門縣金城鎮東門里莒光路１１號,(082)325813
5990010631,大森藥局,金門縣金城鎮民生路２８、３０號１、２樓,(82)325100
5990020020,大金藥局,金門縣金沙鎮汶沙里五福街１號,(082)355382
5990030044,仁愛復興藥局,金門縣金湖鎮新市里復興路４０號,(082)332368
5990030062,大山藥局,金門縣金湖鎮新市里中正路２號、２－２號,(082)333290
