醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5901162806,大家藥局,臺北市北投區光明路１８２號,(02)28959000,2268,150,2020/05/03 21:08:30
5901162879,杏嘉藥局,臺北市北投區清江路６８號,(02)28982340,1955,220,2020/05/03 21:08:30
5901163527,理得藥局,臺北市北投區石牌路１段１５０號,(02)28289680,2331,350,2020/05/03 21:08:30
5901172240,德康大藥局,臺北市信義區松山路５４１巷２１號,(02)27272502,1683,0,2020/05/03 21:08:30
5901173845,躍獅永吉藥局,臺北市信義區永吉路５２０號,(02)27658924,3897,440,2020/05/03 21:08:30
5901182068,永興藥局,臺北市中正區汀州路１段９２巷２８號,(02)23050986,4032,1180,2020/05/03 21:08:30
5901182228,合泰大藥局,臺北市中正區衡陽路２６號,(02)23899977,567,190,2020/05/03 21:08:30
5901184259,汀州健康人生藥局,臺北市中正區汀州路３段２１１號,(02)23688902,990,1160,2020/05/03 21:08:30
5901190408,您永安藥局,臺北市萬華區昆明街１６２號,(02)23317119,4212,405,2020/05/03 21:08:30
5901193230,啟仁藥局,臺北市萬華區環河南路２段１７７號,(02)23362771,1389,395,2020/05/03 21:08:30
5901202841,欣安景美藥局,臺北市文山區景文街７７號,(02)29316008,1809,180,2020/05/03 21:08:30
5902040087,世詠藥局,高雄市楠梓區楠都東街１３８號,(07)3539869,4484,614,2020/05/03 21:08:30
5902040498,順明藥局,高雄市楠梓區和光街６５號,(07)3615574,2511,760,2020/05/03 21:08:30
5902050154,杏安藥局,高雄市三民區十全一路91 號,(07)3111606,3735,580,2020/05/03 21:08:30
5902050298,瑞鶴藥局,高雄市三民區寶德里義德路２５號,(07)3862757,3744,720,2020/05/03 21:08:30
5902050378,安成藥局,高雄市三民區察哈爾二街６３號,(07)3229295,2178,390,2020/05/03 21:08:30
5902050565,澄和藥局,高雄市三民區澄和路６６號,(07)3923111,3893,1358,2020/05/03 21:08:30
5902053833,建銘藥局,高雄市三民區吉林街２６２號,(07)3133460,72,122,2020/05/03 21:08:30
5902054689,善全藥局,高雄市三民區義華路３９１號,(07)3960269,4437,900,2020/05/03 21:08:30
5902057144,欣仁惠藥局,高雄市三民區大昌二路２４８號,(07)3837833,1928,282,2020/05/03 21:08:30
5902057368,崧民藥師藥局,高雄市三民區金鼎路２２８號,(07)3102496,3137,456,2020/05/03 21:08:30
5902057920,必好藥局,高雄市三民區義華路４６０號,(07)3851751,612,640,2020/05/03 21:08:30
5902080376,政德藥局,高雄市苓雅區正大里武廟路２９號,(07)7114371,3033,500,2020/05/03 21:08:30
5902080616,一加藥局,高雄市苓雅區和平一路四二號,(07)7212748,2727,200,2020/05/03 21:08:30
5902085344,意祥藥局,高雄市苓雅區武廟路１４２之１號,(07)7224835,5437,1086,2020/05/03 21:08:30
5902090032,全國大藥局,高雄市前鎮區三多二路４０３號１樓,(07)3345775,905,934,2020/05/03 21:08:30
5902090167,勝惠藥局,高雄市前鎮區忠孝里三多三路７１號,(07)3354766,3142,1110,2020/05/03 21:08:30
5902092358,惠芳藥局,高雄市前鎮區一心一路４８６號,(07)5370650,3843,400,2020/05/03 21:08:30
5903010458,心之藥局,臺中市豐原區中山路５０４號,(04)25254959,479,781,2020/05/03 21:08:30
5903050194,樂齊藥局,臺中市沙鹿區北中路８６－１、８６－２號,(04)26338867,1170,280,2020/05/03 21:08:30
5903090116,上宇藥局,臺中市潭子區中山路２段３８１號１樓,(04)25321258,3654,315,2020/05/03 21:08:30
5903090143,佳福藥局,臺中市潭子區中山路１段４３－１號,(04)25332982,2569,135,2020/05/03 21:08:30
5903130026,博翔欣大藥局,臺中市外埔區重光路３３－１９號,(04)26833312,1075,60,2020/05/03 21:08:30
5903150019,統元藥局,臺中市烏日區中華路５８３號,(04)23377588,2005,200,2020/05/03 21:08:30
5903150064,智盛藥局,臺中市烏日區中山路１段３３３號１樓,(04)23378286,3645,90,2020/05/03 21:08:30
5903160060,昇永藥局,臺中市大肚區文昌路１段４０號,(04)26995366,6714,130,2020/05/03 21:08:30
5903180053,皇昇藥局,臺中市霧峰區四德路５５６號１樓,(04)23397749,486,0,2020/05/03 21:08:30
5903180115,永合藥局,臺中市霧峰區中正路９６５號,(04)23391910,1656,20,2020/05/03 21:08:30
5903190228,中山德侑藥局,臺中市太平區中山路３段２之２號１樓,(04)23920682,2420,54,2020/05/03 21:08:30
5903190442,天慈大藥局,臺中市太平區太平路５４０號,(04)22785052,1971,10,2020/05/03 21:08:30
5903190531,承泓藥局,臺中市太平區育賢路３６３號１樓,(04)23935148,2736,0,2020/05/03 21:08:30
5903200096,仁化藥局,臺中市大里區仁化路５４０號,(04)24915902,2983,419,2020/05/03 21:08:30
5903200194,博德藥局,臺中市大里區成功２路１０４號１樓,(04)24968642,5661,50,2020/05/03 21:08:30
5903220114,鄧博士藥局,臺中市中區中山路３２５號１樓,(04)22256851,3199,792,2020/05/03 21:08:30
5903240367,宇祥藥局,臺中市西區五權五街１１９號１樓,(04)23728239,157,460,2020/05/03 21:08:30
5903250514,泰友藥局,臺中市南區復興路二段９９巷１３號１樓,(04)22615701,1730,515,2020/05/03 21:08:30
5903260270,冠安藥局,臺中市北區進化路５１０、５１２號,(04)22335770,3586,851,2020/05/03 21:08:30
5903260618,中清小林健保藥局,臺中市北區中清路一段８６、８８號１樓,(04)22034197,3376,1356,2020/05/03 21:08:30
5903270347,甘肅安德藥局,臺中市西屯區甘肅路２０２－３號,(04)23165935,1314,30,2020/05/03 21:08:30
5903271102,杏東美藥局,臺中市西屯區智惠街１５６號１樓,(04)24523798,4678,523,2020/05/03 21:08:30
5903280165,南屯福倫藥局,臺中市南屯區南屯路２段３１７號,(04)24758018,5534,164,2020/05/03 21:08:30
5903280594,東林藥局,臺中市南屯區黎明路二段１４０號,(04)23810567,4006,343,2020/05/03 21:08:30
5903280754,弘泰藥師藥局,臺中市南屯區向心南路９４８號１樓,(04)24750790,1701,0,2020/05/03 21:08:30
5903290063,承恩藥局,臺中市北屯區北屯路４４１－１號１樓,(04)22467857,4050,1260,2020/05/03 21:08:30
5903290483,兩隻老虎藥局,臺中市北屯區崇德路２段１２號,(04)22364635,1444,560,2020/05/03 21:08:30
5903290723,崙湞藥局,臺中市北屯區進化北路４５號,(04)22370189,3510,757,2020/05/03 21:08:30
5903290787,新一代何藥局,臺中市北屯區環中東路二段２６６、２６８號１樓,(04)24364366,4815,320,2020/05/03 21:08:30
5903290938,中清崙湞藥局,臺中市北屯區中清路二段２９６號１樓,(04)22990409,5641,1537,2020/05/03 21:08:30
5903290974,興安永佳藥局,臺中市北屯區興安路一段３３３號１樓,(04)22437876,2094,351,2020/05/03 21:08:30
5905010143,啄木鳥藥師藥局,臺南市新營區新南里民治路２４２號,(06)6590248,1233,80,2020/05/03 21:08:30
5905030010,美恩健保藥局,臺南市白河區永安里中山路８１號１樓,(06)6858865,3871,1000,2020/05/03 21:08:30
5905030047,大源醫藥局,臺南市白河區中山路１７２之２號,(06)6852306,6943,805,2020/05/03 21:08:30
5905050094,建昌藥局佳里店,臺南市佳里區光復路３７１號,(06)7221369,1755,70,2020/05/03 21:08:30
5905050192,復佑藥局,臺南市佳里區光復路３１５號１樓,(06)7222771,1134,240,2020/05/03 21:08:30
5905270041,仁德市安藥師藥局,臺南市仁德區中正西路２５號,(06)2661933,207,10,2020/05/03 21:08:30
5905270087,嘉鶴藥局,臺南市仁德區仁和里二空路９８號１樓,(06)2680608,4050,930,2020/05/03 21:08:30
5905270121,安麗兒藥局仁德店,臺南市仁德區新田里中正路二段４４５號,(06)2498619,621,758,2020/05/03 21:08:30
5905280047,獅甲藥局,臺南市歸仁區六甲里六甲路２０３號,(06)3388387,1863,788,2020/05/03 21:08:30
5905310344,昱賢藥師藥局中正店,臺南市永康區中正路１４１、１４３號１樓,(06)2021535,2124,510,2020/05/03 21:08:30
5905310639,美日新藥局,臺南市永康區中正北路６２號,(06)2420980,1629,270,2020/05/03 21:08:30
5905310657,昂德藥局,臺南市永康區復華里復國一路１５２號１樓,(06)3121220,1602,510,2020/05/03 21:08:30
5905310746,珊瑚藥局,臺南市永康區南灣里大灣路５０３號,(06)2054235,3263,1140,2020/05/03 21:08:30
5905320135,安麗兒藥局裕農店,臺南市東區裕農路１００號１樓,(06)2377378,792,470,2020/05/03 21:08:30
5905320546,佑丞藥局,臺南市東區中華東路二段１２９號,(06)2902709,3062,525,2020/05/03 21:08:30
5905370331,草湖寮王藥局,臺南市安南區梅花里安中路一段６３３號１樓,(06)2465859,1288,0,2020/05/03 21:08:30
5905380097,宜康永華藥局,臺南市安平區國平里永華路二段７８５號１樓,(06)2930119,7255,741,2020/05/03 21:08:30
5905380195,新高橋藥局台南永華店,臺南市安平區華平路２７９號１樓,(06)2992362,1449,120,2020/05/03 21:08:30
5907010276,愛家社區藥局,高雄市鳳山區福德街１４１號,(07)8123698,2425,177,2020/05/03 21:08:30
5907011184,肉豆公藥局南榮店,高雄市鳳山區善美里南榮路１６９號１樓,(07)7278385,2529,100,2020/05/03 21:08:30
5907200047,永恒健康生活藥局,高雄市梓官區智蚵里通安路１７６號１樓,(07)6102755,2143,155,2020/05/03 21:08:30
5907290050,新高橋藥局裕明店,高雄市鼓山區裕誠路１６８０號,(07)5224680,1093,0,2020/05/03 21:08:30
5907310173,安健藥局,高雄市楠梓區鳳楠路２５０號,(07)3520167,5138,438,2020/05/03 21:08:30
5907320437,金鼎大藥局,高雄市三民區鼎力路３７６及３７８號１樓,(07)3473271,540,80,2020/05/03 21:08:30
5907320811,力生藥局,高雄市三民區鼎中路１６８號１樓,(07)3105231,4374,790,2020/05/03 21:08:30
5907330148,康園藥局,高雄市新興區六合一路５３－１２號,(07)2372069,2628,1330,2020/05/03 21:08:30
5907340046,銘益藥局,高雄市前金區七賢二路２０８、２１０號１樓,(07)2853107,5322,903,2020/05/03 21:08:30
5907350186,中美藥局,高雄市苓雅區武廟路９８號,(07)7151149,1989,420,2020/05/03 21:08:30
5907350195,健順藥局,高雄市苓雅區自強三路１４０號,(07)2695832,2120,0,2020/05/03 21:08:30
5907360146,好芳鄰藥局,高雄市前鎮區光華二路２５７號,(07)3318657,2732,685,2020/05/03 21:08:30
5907360226,順康健保藥局,高雄市前鎮區一心二路６７號,(07)5364438,1017,700,2020/05/03 21:08:30
5907360459,聯合藥局,高雄市前鎮區一心一路２８１號１樓,(07)3391535,4085,720,2020/05/03 21:08:30
5907360584,聖名健保藥局,高雄市前鎮區復興三路２４６號１樓,(07)3319431,1202,1321,2020/05/03 21:08:30
5911010097,俊德藥局,基隆市中正區中船路２０號１樓,(02)24281398,3766,564,2020/05/03 21:08:30
5911010168,承泰藥局,基隆市中正區新豐街４４２號,(02)24601316,1561,193,2020/05/03 21:08:30
5911011334,海大藥局,基隆市中正區新豐街２５５號１樓,(02)24699222,3609,540,2020/05/03 21:08:30
5911011512,八斗子東亞藥局,基隆市中正區北寧路３７８號,(02)24698829,3069,970,2020/05/03 21:08:30
5911030035,陸記藥局,基隆市暖暖區源遠路２４１號,(02)24576712,2694,782,2020/05/03 21:08:30
5911031096,東方藥局,基隆市暖暖區暖暖街１５３號１樓,(02)24574171,2916,479,2020/05/03 21:08:30
5911031176,家宏藥局,基隆市暖暖區源遠路２８１之２號１樓,(02)24595982,2550,661,2020/05/03 21:08:30
5911031318,安安藥局,基隆市暖暖區源遠路１６８號,(02)24585577,2773,858,2020/05/03 21:08:30
5911040175,回春藥局,基隆市仁愛區仁五路４３號,(02)24224728,5787,1043,2020/05/03 21:08:30
5911051490,大哈密藥局,基隆市中山區中山二路５號,(02)24285368,4356,1000,2020/05/03 21:08:30
5911061272,立登藥局,基隆市安樂區麥金路１９７號１樓,(02)24334477,1296,110,2020/05/03 21:08:30
5912010484,聖心藥局,新竹市東區南大里食品路２６９號,(03)5610697,0,50,2020/05/03 21:08:30
5912012773,博弘藥局,新竹市東區南大路３８７號,(03)5619470,3719,434,2020/05/03 21:08:30
5912012988,杏康健保特約藥局,新竹市東區光復路一段５２５巷２３號１樓,(03)5772966,2670,807,2020/05/03 21:08:30
5912013305,合康連鎖藥局,新竹市東區中華路２段２２２號,(03)5321636,1422,430,2020/05/03 21:08:30
5912042173,保安藥局,新竹市北區西大路617號,(03)5258636,1025,0,2020/05/03 21:08:30
5912042744,立新藥師藥局,新竹市北區延平路１段２４５號１樓,(03)5228968,1336,1388,2020/05/03 21:08:30
5912050040,速安藥局,新竹市香山區中華路６段６７６號,(035)371557,612,0,2020/05/03 21:08:30
5917010082,仁壽藥局,臺中市中區東墩里三民路三段１號,(04)22228058,6255,450,2020/05/03 21:08:30
5917011934,一安堂藥局,臺中市中區臺灣大道一段２０號１樓,(04)22259616,1836,1252,2020/05/03 21:08:30
5917020104,七星中西藥局,臺中市東區東信里十甲東路４０６巷１號１樓,(04)22123014,1029,0,2020/05/03 21:08:30
5917030128,太信藥局,臺中市西區三民路一段９５－１號１樓,(04)23718318,5426,659,2020/05/03 21:08:30
5917030388,富永藥局,臺中市西區三民西路１６１號,(04)23714681,1143,40,2020/05/03 21:08:30
5917030520,林西藥局,臺中市西區永龍里向上路一段４６－１號,(04)23014023,3753,730,2020/05/03 21:08:30
5917030646,華隆藥局,臺中市西區樂群街６之２號,(04)22243785,6093,440,2020/05/03 21:08:30
5917030995,麗新健保大藥局,臺中市西區向上路一段１６２號,(04)23017100,3042,350,2020/05/03 21:08:30
5917032640,幸福大藥局,臺中市西區向上路一段１９４號１樓,(04)23026149,1251,0,2020/05/03 21:08:30
5917032908,佑恩藥師藥局,臺中市西區精誠路６７號１樓,(04)23100058,2538,60,2020/05/03 21:08:30
5917040302,元聖藥局,臺中市南區積善里五權南路６５０號１樓,(04)22627468,3873,540,2020/05/03 21:08:30
5917050826,義興藥局,臺中市北區國強街３５號１樓,(04)22313016,685,58,2020/05/03 21:08:30
5917062773,逢甲何藥局,臺中市西屯區青海路二段二八七號一、二樓,(04)27088495,1575,480,2020/05/03 21:08:30
5917063609,重慶美得康藥局,臺中市西屯區重慶路１３９號,(04)23164898,2754,1090,2020/05/03 21:08:30
5917063921,東京藥師藥局,臺中市西屯區太原一段７７號,(04)23165378,3411,950,2020/05/03 21:08:30
5917070060,仁人藥局,臺中市南屯區南屯里黎明路一段１０８５號,(04)23890451,555,0,2020/05/03 21:08:30
5917070462,長映藥局,臺中市南屯區黎明路二段４３２號１樓,(04)22510951,1674,2,2020/05/03 21:08:30
5917080342,弘光藥局,臺中市北屯區太原路三段４５８號１樓,(04)22342999,4416,321,2020/05/03 21:08:30
5917080619,永佳藥局,臺中市北屯區昌平路１段１０５－５號１樓,(04)22438886,825,50,2020/05/03 21:08:30
5917080771,大生大藥局,臺中市北屯區三光里北屯路３３７號,(04)22337059,2970,80,2020/05/03 21:08:30
5917081170,順天大藥局,臺中市北屯區中清路二段２３２號１樓,(04)22918847,3348,370,2020/05/03 21:08:30
5917082800,美得康藥局,臺中市北屯區平德路１２２巷１號,(04)22924710,333,120,2020/05/03 21:08:30
5917082908,安順藥局,臺中市北屯區大鵬路３２號,(04)22924966,756,0,2020/05/03 21:08:30
5917083316,春元藥局,臺中市北屯區東山路１段２８７號,(04)24361008,2118,15,2020/05/03 21:08:30
5917083334,瑞東大藥局,臺中市北屯區東山路一段２４６之３號,(04)24373799,2863,530,2020/05/03 21:08:30
5917083343,豋盛藥局,臺中市北屯區北平路三段１０７號,(04)22373863,846,100,2020/05/03 21:08:30
5921010689,億安大藥局,臺南市東區大福里大同路２段２６５號,(06)2159881,4005,1070,2020/05/03 21:08:30
5921020345,重光藥局,臺南市南區鹽埕路２７２號,(06)2618087,3474,350,2020/05/03 21:08:30
5921020489,市安藥師藥局,臺南市南區國民路１４２號,(06)2882627,2470,697,2020/05/03 21:08:30
5921040212,真安藥局,臺南市北區公園路６９８號,(06)2819836,1778,962,2020/05/03 21:08:30
5921041826,佳家藥局,臺南市北區大公里忠義路三段２２號１樓,(06)2252165,4122,310,2020/05/03 21:08:30
5921042289,公園店菁安藥局,臺南市北區公園路６１１號,(06)2834488,1665,0,2020/05/03 21:08:30
5921051537,大全藥局,臺南市中西區府連路３９號,(06)2145007,3983,860,2020/05/03 21:08:30
5921060223,旺生藥局,臺南市安南區理想里同安路６８巷２３號,(06)2476888,1998,230,2020/05/03 21:08:30
5921060394,土城藥師藥局,臺南市安南區城北路７５號,(06)2571872,1642,86,2020/05/03 21:08:30
5921061542,景惠藥局,臺南市安南區安中路４段２號,(06)2557060,576,700,2020/05/03 21:08:30
5922010263,秉榮藥局,嘉義市東區東仁里中山路１８９號,(05)2224320,711,340,2020/05/03 21:08:30
5922010441,穎川保健藥局,嘉義市東區仁武里中山路２０４號,(05)2223609,3891,660,2020/05/03 21:08:30
5922012178,聖心藥局,嘉義市東區大雅路二段５７７號,(05)2777189,2362,1030,2020/05/03 21:08:30
5922012285,聖安藥局,嘉義市東區仁武里民權路３６５號１樓,(05)2222941,3141,132,2020/05/03 21:08:30
5922013031,德昌藥局,嘉義市東區中央里吳鳳北路２１１號,(05)2280306,5073,369,2020/05/03 21:08:30
5922020063,弘安藥局,嘉義市西區文化路２７７號,(05)2259000,855,0,2020/05/03 21:08:30
5922020527,友愛藥局,嘉義市西區福全里友愛路１７０號,(05)2330599,2727,660,2020/05/03 21:08:30
5922020634,利安藥局,嘉義市西區番社里中山路３４４號１樓,(05)2225756,861,1541,2020/05/03 21:08:30
5922020661,大正藥局,嘉義市西區書院里民族路７０２號,(05)2285812,1287,0,2020/05/03 21:08:30
5922028925,健安藥局,嘉義市西區民族路６２６號,(05)2281219,2565,440,2020/05/03 21:08:30
592202A296,秉原藥局,嘉義市西區書院里民族路７００號,(05)2285811,1296,20,2020/05/03 21:08:30
5931011241,利安藥局,新北市板橋區南雅東路１０８號,(02)29696295,2448,1500,2020/05/03 21:08:30
5931014993,景好藥師藥局,新北市板橋區國光路１８２號１樓,(02)22724728,3226,818,2020/05/03 21:08:30
5931015721,新進發大藥局,新北市板橋區大同街２４號１樓,(02)22593926,2485,328,2020/05/03 21:08:30
5931015909,向康藥局,新北市板橋區實踐路１４７號１樓,(02)29637248,2659,417,2020/05/03 21:08:30
5931016308,嘉恩健保藥局,新北市板橋區陽明街４０號２樓,(02)22509566,4986,960,2020/05/03 21:08:30
5931017396,美康四維藥局,新北市板橋區四維路１２２號１樓,(02)22506616,1161,620,2020/05/03 21:08:30
5931017449,順儷長安藥局,新北市板橋區長安街１３８巷１弄５２號（１樓）,(02)29509615,1858,500,2020/05/03 21:08:30
5931017529,埔全藥局,新北市板橋區忠孝路３３號（１樓）,(02)29567309,1670,309,2020/05/03 21:08:30
5931017574,福安藥局,新北市板橋區國泰街７６巷２４、２６號１樓,(02)29540875,1476,760,2020/05/03 21:08:30
5931020017,建宏藥局,新北市三重區名源街１６號,(02)29714533,3111,1000,2020/05/03 21:08:30
5931020400,新迪化中西藥局,新北市三重區三陽路２７號１樓,(02)29884755,4428,970,2020/05/03 21:08:30
5931020688,厚德藥局,新北市三重區大智街１７５號１樓,(02)29717277,0,760,2020/05/03 21:08:30
5931020795,杜廣德藥師藥局,新北市三重區大智街５３號,(02)29843152,3258,1382,2020/05/03 21:08:30
5931021167,禮隆藥局,新北市三重區自強路４段６４號,(02)29894735,2538,540,2020/05/03 21:08:30
5931023036,華泰藥師藥局,新北市三重區五華街６６號１樓,(02)29866009,4082,1145,2020/05/03 21:08:30
5931024622,萊康健保藥局,新北市三重區溪尾街１７６號１樓,(02)82871076,2916,830,2020/05/03 21:08:30
5931024935,健康藥局,新北市三重區安樂街５８號１樓,(02)29841882,4320,1228,2020/05/03 21:08:30
5931025110,慈惠藥局,新北市三重區仁愛街５１６號１、２樓,(02)22809009,4230,1200,2020/05/03 21:08:30
5931025236,祐銘藥局,新北市三重區龍門路２２號１樓,(02)29769001,3283,624,2020/05/03 21:08:30
5931025290,康新藥局,新北市三重區正義北路１８５號２樓,(02)29865982,5907,1301,2020/05/03 21:08:30
5931025638,華安生活藥局,新北市三重區重新路２段１２６號１樓,(02)29756534,2894,677,2020/05/03 21:08:30
5931030264,永達大藥局,新北市永和區大新街２號,(02)29213326,456,292,2020/05/03 21:08:30
5931032099,德和便利藥局,新北市永和區得和路１９４號１樓,(02)89431417,1134,0,2020/05/03 21:08:30
5931032302,威康藥局,新北市永和區中正路１５３號,(02)29461128,3195,414,2020/05/03 21:08:30
5931032964,德上藥局,新北市永和區中正路１０６號,(02)89411077,5499,1216,2020/05/03 21:08:30
5931033989,悠活藥局,新北市永和區得和路３３０號１樓,(02)31516288,189,0,2020/05/03 21:08:30
5931040742,開發大藥局,新北市中和區興南路１段６號,(02)29412279,4212,410,2020/05/03 21:08:30
5931043216,億華藥局,新北市中和區景安路１５７號,(02)89421993,2392,647,2020/05/03 21:08:30
5931044820,禾心藥局,新北市中和區秀朗路３段６４號１樓,(02)86688922,3730,527,2020/05/03 21:08:30
5931045032,朝安藥局,新北市中和區復興路２６２號１樓,(02)31511269,4122,180,2020/05/03 21:08:30
5931045069,禾昌藥局,新北市中和區中安街１７８巷２號１樓,(02)29267330,837,170,2020/05/03 21:08:30
5931052984,北一藥師藥局,新北市新店區北新路２段１６０號１樓、２樓,(02)89115686,5281,864,2020/05/03 21:08:30
5931053061,耕莘健康人生藥局,新北市新店區民族路１８６號１樓,(02)22194743,5988,1586,2020/05/03 21:08:30
5931060315,文安藥局,新北市新莊區福壽街１１６號,(02)29978477,2259,0,2020/05/03 21:08:30
5931060824,禮安藥師藥局,新北市新莊區自立街１０９號１樓,(02)29942891,2878,0,2020/05/03 21:08:30
5931068151,世鴻藥局,新北市新莊區八德里民安路１３７巷２弄２號１樓,(02)22050289,3832,1078,2020/05/03 21:08:30
5931068302,宏發藥局,新北市新莊區民安西路２６３號１樓,(02)22048303,4041,140,2020/05/03 21:08:30
5931068599,建昌藥局,新北市新莊區福營里中正路５５７號,(02)29015422,5175,948,2020/05/03 21:08:30
5931068660,翔昱健保藥局,新北市新莊區恆安里中港路１２０號,(02)29983056,3042,716,2020/05/03 21:08:30
5931068875,旭生藥局,新北市新莊區裕民街４２號１樓,(02)29021289,1332,90,2020/05/03 21:08:30
5931068884,樂寶兒藥局,新北市新莊區中正路８２－２號１樓,(02)0229900185,3958,1112,2020/05/03 21:08:30
593106A093,環球藥局,新北市新莊區中港路４３６號１、２樓,(02)29901934,1375,730,2020/05/03 21:08:30
593106A806,北安藥妝健康廣場佳康藥局,新北市新莊區雙鳳路２７號１樓，２樓,(02)29069899,2151,80,2020/05/03 21:08:30
593106A860,新莊至誠藥局,新北市新莊區中平路２９號２樓,(02)29980345,4752,430,2020/05/03 21:08:30
5931070044,正宜藥局,新北市樹林區佳園路１段３９號,(02)26805678,1545,0,2020/05/03 21:08:30
5931071649,博生藥師藥局,新北市樹林區文化街３４號,(02)26825798,684,30,2020/05/03 21:08:30
