醫事機構代碼,醫事機構名稱,醫事機構地址,醫事機構電話,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
2340140018,嘉義縣竹崎鄉衛生所,嘉義縣竹崎鄉竹崎村文化路１９－１號,(05)2611264,15,51,2020/02/17 18:01:34
2340150014,嘉義縣梅山鄉衛生所,嘉義縣梅山鄉華山路１８號,(05)2621249,38,68,2020/02/17 18:01:34
2340160010,嘉義縣番路鄉衛生所,嘉義縣番路鄉下坑村菜公店６０號,(05)2591148,22,76,2020/02/17 18:01:34
2340170016,嘉義縣大埔鄉衛生所,嘉義縣大埔鄉大埔村５３－１號,(05)2521214,0,126,2020/02/17 18:01:34
2340180012,嘉義縣阿里山鄉衛生所,嘉義縣阿里山鄉樂野村３鄰９７－２號,(05)2561573,128,66,2020/02/17 18:01:34
2341010019,臺南市新營區衛生所,臺南市新營區大宏里三民路７２號,(06)6329421,100,62,2020/02/17 18:01:34
2341020015,臺南市鹽水區衛生所,臺南市鹽水區武廟路１號,(06)6521041,36,52,2020/02/17 18:01:34
2341030011,臺南市白河區衛生所,臺南市白河區永安里國光路５號,(06)6852014,108,74,2020/02/17 18:01:34
2341040017,臺南市麻豆區衛生所,臺南市麻豆區巷口里興國路１１一１號,(06)5722215,16,78,2020/02/17 18:01:34
2341050013,臺南市佳里區衛生所,臺南市佳里區東寧里進學路１５９號,(06)7224106,156,76,2020/02/17 18:01:34
2341060019,臺南市新化區衛生所,臺南市新化區健康路十三鄰１４３號,(06)5905398,0,70,2020/02/17 18:01:34
2341070015,臺南市善化區衛生所,臺南市善化區光文里中山路２００號,(06)5837035,0,54,2020/02/17 18:01:34
2341080011,臺南市學甲區衛生所,臺南市學甲區仁得里建國路３８號１樓,(06)7833359,136,60,2020/02/17 18:01:34
2341090017,臺南市柳營區衛生所,臺南市柳營區士林里５４之５號,(06)6220464,142,74,2020/02/17 18:01:34
2341100018,臺南市後壁區衛生所,臺南市後壁區後壁里３號,(06)6872624,124,60,2020/02/17 18:01:34
2341110014,臺南市東山區衛生所,臺南市東山區東山里２３６號１樓,(06)6802618,84,74,2020/02/17 18:01:34
2341120010,臺南市下營區衛生所,臺南市下營區營前里中山路二段１３７號,(06)6892149,148,88,2020/02/17 18:01:34
2341130016,台南市六甲區衛生所,臺南市六甲區二甲里２６鄰中華路１１０號,(06)6982013,356,136,2020/02/17 18:01:34
2341140012,臺南市官田區衛生所,臺南市官田區隆田里中山路一段１２８號,(06)5791493,102,70,2020/02/17 18:01:34
2341150018,臺南市大內區衛生所,臺南市大內區大內里２號,(06)5761044,188,88,2020/02/17 18:01:34
2341160014,臺南市西港區衛生所,臺南市西港區西港里中山路３６８號,(06)7952338,128,82,2020/02/17 18:01:34
2341170010,臺南市七股區衛生所,臺南市七股區大埕里３７９號,(06)7872277,188,78,2020/02/17 18:01:34
2341180016,臺南市將軍區衛生所,臺南市將軍區忠興里１８５－６號,(06)7942007,112,86,2020/02/17 18:01:34
2341190012,臺南市北門區衛生所,臺南市北門區北門里港北５０號,(06)7862043,138,66,2020/02/17 18:01:34
2341200013,台南市新市區衛生所,臺南市新市區新市里中興街１２號,(06)5992504,28,86,2020/02/17 18:01:34
2341210019,臺南市安定區衛生所,臺南市安定區安定里５９－１號,(06)5922022,0,44,2020/02/17 18:01:34
2341220015,臺南市山上區衛生所,臺南市山上區山上里３５－２號,(06)5781013,118,76,2020/02/17 18:01:34
2341230011,臺南市玉井區衛生所,臺南市玉井區玉田里中正路５號,(06)5742275,137,72,2020/02/17 18:01:34
2341240017,臺南市楠西區衛生所,臺南市楠西區楠西里中正路２２６號,(06)5751006,88,74,2020/02/17 18:01:34
2341250013,台南市南化區衛生所,臺南市南化區南化里２２６－１號,(06)5771139,50,346,2020/02/17 18:01:34
2341260019,臺南市左鎮區衛生所,臺南市左鎮區中正里１７２之１５號,(06)5731114,316,98,2020/02/17 18:01:34
2341270015,台南市仁德區衛生所,臺南市仁德區仁德里中山路６０６巷２號,(06)2704153,98,82,2020/02/17 18:01:34
2341280011,台南市歸仁區衛生所,臺南市歸仁區中正北路１段１號,(06)2304030,22,70,2020/02/17 18:01:34
2341290017,台南市關廟區衛生所,臺南市關廟區山西里中正路１０００號,(06)5952395,0,70,2020/02/17 18:01:34
2341300018,臺南市龍崎區衛生所,臺南市龍崎區崎頂里新市子１５８號,(06)5941397,0,426,2020/02/17 18:01:34
2341310014,臺南市永康區衛生所,臺南市永康區永康里文化路５１號,(06)2326507,0,30,2020/02/17 18:01:34
2342010013,高雄市鳳山區衛生所,高雄市鳳山區經武路３４巷２號,(07)7430437,4,70,2020/02/17 18:01:34
2342020019,高雄市岡山區衛生所,高雄市岡山區壽天里公園路５０號,(07)6212015,200,88,2020/02/17 18:01:34
2342030015,高雄市旗山區衛生所,高雄市旗山區中正路１９７號,(07)6612054,312,130,2020/02/17 18:01:34
2342040011,高雄市美濃區衛生所,高雄市美濃區美中路２４６號,(07)6812064,56,88,2020/02/17 18:01:34
2342050017,高雄市林園區衛生所,高雄市林園區林園里林園北路186號,(07)6412404,0,54,2020/02/17 18:01:34
2342060013,高雄市大寮區衛生所,高雄市大寮區永芳里進學路１２９巷２－１號,(07)7816819,0,64,2020/02/17 18:01:34
2342070019,高雄市大樹區衛生所,高雄市大樹區龍目路１５８號,(07)6512935,45,66,2020/02/17 18:01:34
2342080015,高雄市仁武區衛生所,高雄市仁武區仁武里地政街２３號,(07)3711434,0,76,2020/02/17 18:01:34
2342100012,高雄市鳥松區衛生所,高雄市鳥松區鳥松里文前路文北巷一弄４號,(07)7316404,98,86,2020/02/17 18:01:34
2342110018,高雄市橋頭區衛生所,高雄市橋頭區橋頭里隆豊路５號,(07)6113516,12,66,2020/02/17 18:01:34
2342120014,高雄市燕巢區衛生所,高雄市燕巢區南燕里中興路２號,(07)6161148,0,52,2020/02/17 18:01:34
2342130010,高雄市田寮區衛生所,高雄市田寮區南安里崗北路３２號,(07)6361504,18,364,2020/02/17 18:01:34
2342140016,高雄市阿蓮區衛生所,高雄市阿蓮區民生路９４－１號,(07)6317141,0,74,2020/02/17 18:01:34
2342150012,高雄市路竹區衛生所,高雄市路竹區竹南里國昌路８６巷２２號,(07)6962449,0,66,2020/02/17 18:01:34
2342160018,高雄市湖內區衛生所,高雄市湖內區湖中路２０３號,(07)6993009,200,126,2020/02/17 18:01:34
2342170014,高雄市茄萣區衛生所,高雄市茄萣區吉定里濱海路二段１號,(07)6989275,0,54,2020/02/17 18:01:34
2342180010,高雄市永安區衛生所,高雄市永安區永安路２６號,(07)6912015,0,78,2020/02/17 18:01:34
2342190016,高雄市彌陀區衛生所,高雄市彌陀區彌仁里中華路一巷五弄一號,(07)6175307,70,72,2020/02/17 18:01:34
2342200017,高雄市梓官區衛生所,高雄市梓官區梓信里公館路４５號,(07)6103050,32,36,2020/02/17 18:01:34
2342210013,高雄市六龜區衛生所,高雄市六龜區民治路１６號,(07)6891244,297,84,2020/02/17 18:01:34
2342220019,高雄市甲仙區衛生所,高雄市甲仙區和安里中山路５２號,(07)6751029,356,98,2020/02/17 18:01:34
2342230015,高雄市杉林區衛生所,高雄市杉林區上平里山仙路９３巷２號,(07)6771319,142,88,2020/02/17 18:01:34
2342240011,高雄市內門區衛生所,高雄市內門區觀亭里１６鄰中埔頭２０號,(07)6671088,96,42,2020/02/17 18:01:34
2342250017,高雄市茂林區衛生所,高雄市茂林區茂林里茂林巷８－４號,(07)6801046,1400,448,2020/02/17 18:01:34
2342260013,高雄市桃源區衛生所,高雄市桃源區桃源里南進巷１８８－１號,(07)6861126,1486,472,2020/02/17 18:01:34
2342270019,高雄市那瑪夏區衛生所,高雄市那瑪夏區瑪雅里６鄰平和巷２５２號,(07)6701142,864,202,2020/02/17 18:01:34
2343010017,屏東縣屏東市衛生所,屏東縣屏東市建國路９２號,(08)7538701,0,30,2020/02/17 18:01:34
2343020013,屏東縣潮州鎮衛生所,屏東縣潮州鎮三共里永坤路１０７號,(08)7882131,0,58,2020/02/17 18:01:34
