Timestamp,醫事機構代碼,備註文字,藥局網址
2/8/2020 13:48:31,5938011829,下午1點45分發號碼牌  下午2點開始販售口罩  ,
2/8/2020 14:01:51,5931070142,週一~週六 10:00發放號碼牌留健保卡 12:00~14:00、16:00~22:00領取,
2/8/2020 14:10:34,5901192448,每日早上九點開始販售防疫口罩  周日彈性開店   2/9有營業,
2/8/2020 14:21:46,2342130010,02/07以及02/08早上0800至下午1600有加班。售完為止。,
2/8/2020 15:04:59,5931044571,週日公休,
2/8/2020 15:17:18,5932029934,2/9(週日)本藥局全日休診,
2/8/2020 15:33:23,5901010576,修改資訊,
2/8/2020 16:22:43,5907010525,下午三點開始發號碼牌，下午三點半依號碼序號買口罩,https://www.facebook.com/egmedicinekao/?ref=bookmarks
2/8/2020 17:07:59,5939051238,"早上8:00開放90位成人與25位小朋友
晚上6:00開放10位成人(給下班的人一個機會QQ",https://www.facebook.com/heavenlylovepharmacy/?epa=SEARCH_BOX
2/8/2020 19:50:26,5943013880,成人口罩0 .小朋友口罩18.請修改,
2/8/2020 19:56:33,5934010200,成人口罩已售完,
2/8/2020 19:58:59,5931053016,"週一二三五六為下午四點開始販售        
週四和週日為晚上六點半開始販售
成人口罩請於販售時間前兩小時開始排隊較為保險  ",
2/8/2020 21:18:43,5902090167,周一到周六 早上9:30-11:45  周日下午1:30-5:00 ,
2/8/2020 21:27:16,5901023591,"販售實名制口罩時間: 
周一至周五: 早上8:30-10:00
週六與周日: 下午2:00-4:00",https://www.facebook.com/%E5%8F%B0%E5%8C%97%E5%B8%82%E4%B8%80%E5%BF%83%E8%97%A5%E5%B1%80-181877825208195/
2/8/2020 21:40:05,5903250318,"每日早上9:30開始營業即開始發號碼牌,無公休日",https://www.facebook.com/CHUANTAIpharmacy/
2/8/2020 22:34:39,5901113223,早上9：30發放號碼牌，販售口罩時間10am-18pm，逾期取消，名額釋出。,
2/8/2020 22:51:07,5901024490,周一至周日，每日上午九點開店時，發放一百枚成人號碼牌、25枚兒童號碼牌，並同時照號碼發放口罩。,https://www.facebook.com/%E6%98%8E%E6%98%9F%E5%A4%A7%E8%97%A5%E5%B1%80-449545965091761/
2/8/2020 23:51:07,5901024098,"13點發號碼牌,15-17點可領口罩，沒領視同放棄開放給所有民眾",https://www.medfirst.com.tw
2/9/2020 0:44:06,5940040045,每日8:00開始排隊購買,https://www.facebook.com/sevenstarpharmacy/
2/9/2020 1:21:11,5917030100,每日下午一點發放號碼牌，並開始購買口罩,
